,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
3,6.5,.501,13.0,,,,1.1,23,1.3,edwarja01,6.3,6.5,.501,13.0,3.6,.676,5.4,82,,NBA,31.0,2.2,4.4,16.7,C,0.7,1978-79,2.0,8.5,IND,.501
4,6.4,.512,12.6,0.0,.000,0.0,1.5,24,1.3,edwarja01,4.9,6.4,.512,12.6,2.8,.681,4.1,82,,NBA,28.2,2.2,4.0,15.7,C,0.7,1979-80,1.6,7.0,IND,.512
5,6.3,.510,12.4,0.0,.000,0.0,2.6,25,1.6,edwarja01,4.7,6.3,.509,12.4,3.0,.703,4.3,81,,NBA,29.3,2.4,3.8,15.6,C,0.4,1980-81,2.0,7.0,IND,.509
6,6.9,.513,13.4,0.0,.000,0.1,1.6,26,1.5,edwarja01,5.1,6.9,.511,13.4,3.0,.684,4.4,77,75,NBA,33.0,2.5,4.5,16.7,C,0.3,1981-82,2.1,7.5,CLE,.511
7,4.1,.487,8.5,0.0,,0.0,1.3,27,0.6,edwarja01,3.2,4.1,.487,8.5,2.2,.639,3.5,31,9,NBA,21.5,1.8,3.5,10.5,C,0.4,1982-83,1.6,5.0,TOT,.487
8,4.9,.487,10.0,0.0,,0.0,0.9,27,0.9,edwarja01,3.9,4.9,.487,10.0,2.5,.623,4.1,15,8,NBA,25.5,2.5,4.1,12.3,C,0.5,1982-83,2.0,6.4,CLE,.487
9,3.4,.487,7.1,0.0,,0.0,1.7,27,0.3,edwarja01,2.5,3.4,.487,7.1,1.9,.660,2.9,16,1,NBA,17.8,1.2,3.1,8.8,C,0.3,1982-83,1.2,3.7,PHO,.487
10,6.1,.537,11.3,0.0,.000,0.0,2.6,28,0.4,edwarja01,3.3,6.1,.536,11.3,2.5,.720,3.5,72,67,NBA,26.3,1.5,3.5,14.7,C,0.3,1983-84,1.9,4.8,PHO,.536
11,5.5,.503,10.9,0.0,.000,0.0,2.2,29,0.7,edwarja01,4.2,5.5,.501,10.9,3.9,.746,5.3,70,58,NBA,25.5,1.4,3.4,14.9,C,0.4,1984-85,2.3,5.5,PHO,.501
12,6.1,.542,11.3,0.0,,0.0,1.4,30,0.6,edwarja01,4.3,6.1,.542,11.3,4.1,.702,5.8,52,51,NBA,25.3,1.5,3.8,16.3,C,0.4,1985-86,2.5,5.8,PHO,.542
13,4.1,.518,7.9,0.0,,0.0,1.4,31,0.5,edwarja01,2.9,4.1,.518,7.9,3.9,.771,5.0,14,9,NBA,21.7,1.4,3.0,12.0,C,0.4,1986-87,1.1,4.3,PHO,.518
14,4.4,.470,9.3,0.0,.000,0.0,1.1,32,0.5,edwarja01,4.2,4.4,.470,9.3,3.0,.654,4.7,69,44,NBA,24.7,1.7,3.1,11.8,C,0.2,1987-88,1.9,6.0,TOT,.470
15,5.9,.470,12.6,0.0,.000,0.0,1.7,32,0.7,edwarja01,5.5,5.9,.469,12.6,3.8,.635,6.0,43,42,NBA,32.0,2.3,3.7,15.7,C,0.3,1987-88,2.5,7.8,PHO,.469
16,1.8,.475,3.9,0.0,,0.0,0.2,32,0.2,edwarja01,2.1,1.8,.475,3.9,1.7,.738,2.3,26,2,NBA,12.6,0.8,2.2,5.4,C,0.1,1987-88,0.8,3.0,DET,.475
17,2.8,.502,5.5,0.0,.000,0.0,0.6,33,0.4,edwarja01,2.1,2.8,.500,5.6,1.8,.686,2.6,76,1,NBA,16.5,0.9,3.0,7.3,C,0.1,1988-89,0.9,3.0,DET,.500
18,5.6,.499,11.3,0.0,.000,0.0,0.8,34,0.5,edwarja01,2.8,5.6,.498,11.3,3.2,.749,4.3,82,70,NBA,27.8,1.4,3.6,14.5,C,0.3,1989-90,1.6,4.2,DET,.498
19,5.3,.484,11.0,0.0,.500,0.0,0.9,35,0.4,edwarja01,2.6,5.3,.484,11.0,3.0,.729,4.1,72,70,NBA,26.4,1.3,3.5,13.6,C,0.2,1990-91,1.8,3.8,DET,.484
20,3.5,.466,7.5,0.0,.000,0.0,0.7,36,0.5,edwarja01,2.0,3.5,.465,7.5,2.8,.731,3.8,72,11,NBA,20.0,0.8,3.3,9.7,C,0.3,1991-92,1.0,2.8,LAC,.465
21,2.3,.452,5.2,0.0,,0.0,0.8,37,0.1,edwarja01,1.3,2.3,.452,5.2,1.6,.712,2.3,52,0,NBA,11.9,0.6,2.3,6.3,C,0.2,1992-93,1.0,1.9,LAL,.452
22,1.7,.464,3.7,0.0,,0.0,0.5,38,0.1,edwarja01,1.2,1.7,.464,3.7,1.2,.684,1.8,45,2,NBA,10.4,0.2,2.0,4.7,C,0.1,1993-94,0.7,1.4,LAL,.464
23,1.1,.386,3.0,0.0,,0.0,0.3,39,0.3,edwarja01,1.2,1.1,.386,3.0,0.4,.647,0.6,28,0,NBA,9.5,0.4,1.6,2.7,C,0.2,1994-95,0.5,1.5,POR,.386
24,1.5,.373,3.9,0.0,,0.0,0.4,40,0.3,edwarja01,0.9,1.5,.373,3.9,0.6,.615,0.9,28,0,NBA,9.8,0.5,2.2,3.5,C,0.0,1995-96,0.8,1.4,CHI,.373
0,0.8,.600,1.3,0.0,.000,0.5,1.0,21,0.0,edwarja02,0.3,0.8,.429,1.8,0.3,.333,0.8,4,0,NBA,6.5,0.3,1.0,1.8,SG,0.3,1989-90,0.3,0.5,LAC,.429
0,0.4,.367,1.2,0.0,,0.0,0.1,23,0.2,edwarjo01,0.4,0.4,.367,1.2,0.3,.500,0.6,25,1,NBA,5.6,0.3,0.5,1.2,C,0.1,2004-05,0.3,0.8,IND,.367
1,0.8,.484,1.6,0.0,,0.0,0.1,24,0.4,edwarjo01,0.8,0.8,.484,1.6,0.2,.727,0.3,40,4,NBA,7.4,0.5,1.9,1.8,C,0.1,2005-06,0.3,1.2,ATL,.484
0,5.8,.431,13.5,0.1,.270,0.5,4.4,23,0.3,edwarke01,2.2,5.9,.425,14.0,1.8,.746,2.4,79,62,NBA,29.7,1.1,1.9,13.8,SG,1.8,1988-89,3.1,3.3,MIA,.430
1,4.9,.416,11.9,0.1,.300,0.4,3.2,24,0.4,edwarke01,2.6,5.1,.412,12.3,1.8,.760,2.3,78,54,NBA,28.3,1.0,1.9,12.0,SG,1.6,1989-90,2.3,3.6,MIA,.417
2,4.5,.422,10.7,0.3,.286,1.1,3.0,25,0.6,edwarke01,1.6,4.8,.410,11.7,2.2,.803,2.7,79,16,NBA,25.3,1.0,1.9,12.1,SG,1.6,1990-91,2.1,2.6,MIA,.423
3,3.9,.465,8.4,0.1,.219,0.4,2.1,26,0.2,edwarke01,1.9,4.0,.454,8.8,2.0,.848,2.4,81,1,NBA,22.7,0.7,1.7,10.1,PG,1.2,1991-92,1.5,2.6,MIA,.459
4,5.3,.474,11.1,0.1,.294,0.4,3.0,27,0.3,edwarke01,1.8,5.4,.468,11.6,3.0,.844,3.5,40,30,NBA,28.4,1.2,1.7,13.9,SG,1.7,1992-93,1.9,3.0,MIA,.473
5,5.3,.469,11.3,0.4,.354,1.2,2.8,28,0.4,edwarke01,2.3,5.7,.458,12.5,2.0,.770,2.6,82,82,NBA,33.3,1.1,1.8,14.0,SG,1.5,1993-94,1.6,3.4,NJN,.475
6,3.6,.468,7.8,1.3,.400,3.2,1.9,29,0.4,edwarke01,1.9,4.9,.448,11.0,2.9,.952,3.0,14,14,NBA,33.3,0.7,3.0,14.0,SG,1.4,1994-95,2.5,2.6,NJN,.506
7,2.9,.350,8.4,1.2,.404,3.1,2.1,30,0.2,edwarke01,1.8,4.2,.364,11.5,2.0,.810,2.5,34,33,NBA,29.6,0.4,2.0,11.6,SG,1.6,1995-96,2.0,2.2,NJN,.418
8,1.7,.386,4.4,0.5,.349,1.3,1.8,31,0.1,edwarke01,1.1,2.2,.377,5.7,1.2,.860,1.3,32,0,NBA,14.9,0.3,1.1,5.9,PG,0.5,1996-97,1.5,1.3,NJN,.418
9,1.3,.340,3.8,0.2,.400,0.4,1.0,32,0.0,edwarke01,0.9,1.5,.345,4.2,0.8,.857,0.9,39,5,NBA,12.5,0.5,0.7,3.8,SG,0.7,1997-98,0.8,1.4,TOT,.364
10,1.2,.347,3.5,0.1,.364,0.4,1.0,32,0.0,edwarke01,0.9,1.4,.349,3.9,0.5,.867,0.6,27,5,NBA,13.0,0.4,0.7,3.4,SG,0.8,1997-98,0.7,1.3,NJN,.368
11,1.5,.327,4.6,0.2,.500,0.3,1.1,32,0.1,edwarke01,0.9,1.7,.339,4.9,1.4,.850,1.7,12,0,NBA,11.3,0.8,0.7,4.9,SG,0.4,1997-98,0.8,1.7,ORL,.356
12,,,,,,,,,,edwarke01,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,edwarke01,,,,,,,,,,,,,,,,,,,,,
14,1.1,.338,3.3,0.1,.263,0.4,1.1,35,0.2,edwarke01,1.3,1.2,.329,3.7,0.9,.811,1.2,46,5,NBA,13.8,0.5,1.0,3.5,SG,0.6,2000-01,0.8,1.8,VAN,.344
0,0.5,.333,1.5,0.0,,0.0,0.0,26,0.0,edwarsh01,0.5,0.5,.333,1.5,0.0,,0.0,2,0,NBA,6.0,0.5,0.5,1.0,SF,0.0,2013-14,0.5,1.0,CLE,.333
0,,,,,,,1.8,23,,eganjo01,,2.2,.425,5.2,1.1,.762,1.4,58,,NBA,12.0,,1.1,5.5,PG,,1961-62,,1.5,DET,
1,,,,,,,2.5,24,,eganjo01,,2.4,.372,6.4,1.2,.768,1.5,46,,NBA,16.3,,1.5,5.9,PG,,1962-63,,1.3,DET,
2,,,,,,,5.4,25,,eganjo01,,5.1,.441,11.5,2.9,.794,3.7,66,,NBA,35.2,,2.7,13.0,PG,,1963-64,,2.9,TOT,
3,,,,,,,4.8,25,,eganjo01,,4.4,.410,10.7,2.4,.838,2.8,24,,NBA,34.9,,3.2,11.1,PG,,1963-64,,2.6,DET,
4,,,,,,,5.8,25,,eganjo01,,5.5,.456,12.0,3.2,.777,4.2,42,,NBA,35.4,,2.5,14.1,PG,,1963-64,,3.1,NYK,
5,,,,,,,3.4,26,,eganjo01,,3.5,.488,7.1,2.2,.814,2.7,74,,NBA,22.5,,1.9,9.2,PG,,1964-65,,1.9,NYK,
6,,,,,,,3.6,27,,eganjo01,,3.4,.451,7.6,2.3,.762,3.0,76,,NBA,21.6,,2.2,9.1,PG,,1965-66,,2.4,TOT,
7,,,,,,,2.0,27,,eganjo01,,0.7,.313,2.3,1.0,.700,1.4,7,,NBA,8.3,,0.6,2.4,PG,,1965-66,,0.3,NYK,
8,,,,,,,3.8,27,,eganjo01,,3.7,.455,8.1,2.4,.765,3.1,69,,NBA,23.0,,2.4,9.8,PG,,1965-66,,2.6,BAL,
9,,,,,,,3.9,28,,eganjo01,,3.8,.428,8.8,2.6,.845,3.1,71,,NBA,24.5,,2.7,10.1,PG,,1966-67,,2.5,BAL,
10,,,,,,,2.0,29,,eganjo01,,2.4,.393,6.2,2.1,.776,2.7,67,,NBA,13.9,,1.9,7.0,PG,,1967-68,,1.7,BAL,
11,,,,,,,2.6,30,,eganjo01,,3.0,.412,7.3,2.5,.850,2.9,82,,NBA,22.0,,2.5,8.5,PG,,1968-69,,1.8,LAL,
12,,,,,,,3.0,31,,eganjo01,,3.0,.438,6.8,1.4,.818,1.7,72,,NBA,22.6,,2.4,7.3,PG,,1969-70,,1.4,LAL,
13,,,,,,,1.8,32,,eganjo01,,1.1,.376,2.9,0.7,.824,0.8,62,,NBA,13.3,,1.1,2.8,PG,,1970-71,,1.0,TOT,
14,,,,,,,2.2,32,,eganjo01,,1.5,.408,3.8,1.0,.893,1.1,26,,NBA,15.8,,1.2,4.0,PG,,1970-71,,1.2,CLE,
15,,,,,,,1.5,32,,eganjo01,,0.8,.338,2.2,0.5,.739,0.6,36,,NBA,11.5,,1.1,2.0,PG,,1970-71,,0.9,SDR,
16,,,,,,,1.3,33,,eganjo01,,1.1,.404,2.7,0.7,.813,0.8,38,,NBA,11.5,,1.4,2.9,PG,,1971-72,,0.7,HOU,
0,,,,,,,0.5,30,,egglelo01,,0.5,.250,2.0,1.0,.667,1.5,2,,BAA,,,1.5,2.0,,,1948-49,,,STB,
0,,,,,,,1.1,24,,ehlerbu01,,2.6,.249,10.4,2.0,.542,3.6,40,,BAA,,,2.3,7.2,,,1947-48,,,BOS,
1,,,,,,,2.3,25,,ehlerbu01,,3.1,.312,9.9,2.5,.667,3.8,59,,BAA,,,2.0,8.7,,,1948-49,,,BOS,
0,1.6,.407,3.9,0.0,,0.0,0.9,22,0.0,ehlocr01,0.7,1.6,.407,3.9,0.1,1.000,0.1,7,0,NBA,9.0,0.6,1.9,3.3,SG,0.4,1983-84,0.4,1.3,HOU,.407
1,0.8,.515,1.5,0.0,.000,0.1,0.6,23,0.1,ehlocr01,0.4,0.8,.493,1.5,0.4,.633,0.7,45,0,NBA,4.2,0.2,0.6,1.9,SG,0.2,1984-85,0.5,0.6,HOU,.493
2,0.9,.440,2.1,0.1,.333,0.3,0.8,24,0.1,ehlocr01,0.8,1.0,.429,2.3,0.6,.793,0.8,36,0,NBA,5.5,0.5,0.6,2.7,SG,0.3,1985-86,0.4,1.3,HOU,.446
3,2.1,.448,4.8,0.1,.172,0.7,2.1,25,0.7,ehlocr01,2.4,2.3,.414,5.4,1.6,.707,2.3,44,15,NBA,20.2,1.3,1.8,6.2,SG,0.9,1986-87,1.4,3.7,CLE,.425
4,2.6,.485,5.3,0.3,.344,0.8,2.6,26,0.4,ehlocr01,2.4,2.9,.466,6.1,1.1,.674,1.7,79,27,NBA,21.6,1.1,2.3,7.1,SG,1.0,1987-88,1.4,3.5,CLE,.489
5,2.6,.495,5.2,0.5,.390,1.2,3.2,27,0.2,ehlocr01,2.4,3.0,.475,6.4,0.9,.607,1.4,82,4,NBA,22.8,1.2,2.0,7.4,SG,1.3,1988-89,1.4,3.6,CLE,.512
6,4.1,.480,8.5,1.3,.419,3.1,4.6,28,0.3,ehlocr01,3.6,5.4,.464,11.6,1.6,.681,2.3,81,64,NBA,35.7,1.8,2.8,13.6,SG,1.6,1989-90,2.0,5.4,CLE,.519
7,3.6,.473,7.6,0.6,.329,1.8,4.6,29,0.4,ehlocr01,3.0,4.2,.445,9.4,1.2,.679,1.7,82,68,NBA,33.7,1.7,2.5,10.1,SG,1.5,1990-91,2.0,4.7,CLE,.477
8,3.8,.466,8.2,1.1,.413,2.7,3.8,30,0.3,ehlocr01,3.4,4.9,.453,10.9,1.4,.707,2.0,63,62,NBA,32.0,1.5,2.4,12.3,SG,1.2,1991-92,1.7,4.9,CLE,.504
9,3.6,.540,6.6,1.1,.381,3.0,3.1,31,0.3,ehlocr01,3.5,4.7,.490,9.6,1.0,.717,1.5,82,73,NBA,31.2,1.4,2.1,11.6,SG,1.3,1992-93,1.5,4.9,CLE,.550
10,2.9,.491,5.9,0.9,.348,2.7,3.3,32,0.3,ehlocr01,2.5,3.9,.446,8.6,1.4,.727,1.9,82,0,NBA,26.2,0.9,2.0,10.0,SG,1.7,1993-94,1.6,3.4,ATL,.501
11,2.9,.486,5.9,1.0,.381,2.7,2.3,33,0.1,ehlocr01,1.9,3.9,.453,8.6,0.9,.620,1.4,49,0,NBA,23.8,1.1,1.8,9.7,SG,0.9,1994-95,1.5,3.0,ATL,.513
12,2.2,.462,4.7,1.0,.371,2.8,1.7,34,0.1,ehlocr01,2.4,3.2,.428,7.5,1.0,.786,1.3,79,8,NBA,22.3,0.8,1.7,8.5,SG,1.1,1995-96,1.3,3.2,ATL,.497
13,1.0,.392,2.5,0.4,.284,1.5,1.1,35,0.1,ehlocr01,1.1,1.4,.351,4.0,0.2,.500,0.4,62,0,NBA,13.7,0.6,1.1,3.5,SG,0.6,1996-97,0.7,1.8,SEA,.405
0,,,,,,,3.0,28,,eichhdi01,,1.0,.500,2.0,0.0,,0.0,1,,NBA,10.0,,1.0,2.0,,,1961-62,,1.0,STL,
0,0.6,.365,1.7,0.2,.243,0.8,1.9,22,0.1,eisleho01,0.7,0.8,.328,2.5,0.6,.775,0.8,49,4,NBA,11.3,0.2,1.7,2.4,PG,0.4,1994-95,1.0,1.0,TOT,.365
1,0.9,.397,2.1,0.2,.250,0.9,2.3,22,0.1,eisleho01,0.9,1.1,.352,3.1,0.9,.775,1.2,34,4,NBA,14.6,0.3,2.3,3.3,PG,0.5,1994-95,1.2,1.2,MIN,.390
2,0.1,.167,0.8,0.1,.200,0.3,1.2,22,0.1,eisleho01,0.3,0.2,.176,1.1,0.0,,0.0,15,0,NBA,3.7,0.1,0.2,0.5,PG,0.0,1994-95,0.5,0.4,SAS,.206
3,1.4,.500,2.8,0.2,.226,1.0,2.2,23,0.0,eisleho01,0.9,1.6,.430,3.7,1.0,.844,1.2,65,0,NBA,14.8,0.3,2.0,4.4,PG,0.4,1995-96,1.2,1.2,UTA,.459
4,1.5,.504,2.9,0.2,.278,0.9,2.4,24,0.1,eisleho01,0.8,1.7,.451,3.8,0.9,.787,1.1,82,0,NBA,13.2,0.2,1.7,4.5,PG,0.5,1996-97,1.3,1.0,UTA,.484
5,2.2,.451,4.9,0.6,.407,1.4,4.2,25,0.2,eisleho01,1.7,2.8,.441,6.3,1.5,.852,1.8,82,18,NBA,21.0,0.3,2.2,7.7,PG,0.7,1997-98,2.0,2.0,UTA,.487
6,2.4,.451,5.3,0.4,.420,1.0,3.7,26,0.0,eisleho01,1.6,2.8,.446,6.3,1.3,.838,1.6,50,0,NBA,20.8,0.2,2.4,7.4,PG,0.6,1998-99,2.2,1.9,UTA,.479
7,2.7,.434,6.2,0.7,.368,2.0,4.2,27,0.1,eisleho01,1.8,3.4,.418,8.2,1.0,.824,1.2,82,5,NBA,25.6,0.3,2.7,8.6,PG,0.7,1999-00,1.6,2.1,UTA,.462
8,1.9,.389,5.0,1.3,.398,3.3,3.6,28,0.1,eisleho01,2.1,3.2,.393,8.2,1.3,.825,1.5,82,40,NBA,29.6,0.3,2.7,9.0,SG,1.2,2000-01,1.2,2.4,DAL,.472
9,1.2,.385,3.0,0.4,.241,1.5,2.6,29,0.1,eisleho01,1.0,1.5,.337,4.5,1.0,.796,1.3,39,0,NBA,15.6,0.2,1.4,4.4,PG,0.6,2001-02,1.4,1.3,NYK,.377
10,1.6,.450,3.5,1.6,.389,4.1,5.4,30,0.1,eisleho01,2.0,3.2,.417,7.7,1.1,.848,1.3,82,76,NBA,27.4,0.3,2.7,9.1,PG,0.9,2002-03,1.8,2.3,NYK,.521
11,1.7,.396,4.3,0.8,.319,2.4,4.1,31,0.1,eisleho01,1.6,2.5,.368,6.7,1.1,.854,1.3,67,23,NBA,21.7,0.3,2.0,6.9,PG,0.8,2003-04,1.5,1.9,TOT,.426
12,1.6,.444,3.5,0.8,.329,2.6,4.7,31,0.1,eisleho01,1.8,2.4,.396,6.1,1.0,.889,1.1,33,23,NBA,22.1,0.2,2.6,6.7,PG,0.9,2003-04,1.5,2.0,NYK,.465
13,1.8,.363,5.0,0.7,.308,2.3,3.4,31,0.1,eisleho01,1.5,2.5,.345,7.3,1.3,.830,1.6,34,0,NBA,21.4,0.4,1.5,7.1,PG,0.8,2003-04,1.4,1.9,PHO,.394
14,1.8,.444,4.1,0.4,.262,1.4,3.4,32,0.1,eisleho01,1.0,2.2,.398,5.5,0.9,.795,1.1,74,1,NBA,19.3,0.2,2.1,5.6,PG,0.6,2004-05,1.5,1.2,UTA,.431
15,0.7,.344,1.9,0.4,.310,1.3,2.2,33,0.1,eisleho01,0.9,1.1,.330,3.2,0.6,.833,0.8,32,0,NBA,12.3,0.1,1.1,3.2,PG,0.3,2005-06,0.7,1.0,TOT,.393
16,0.2,.231,1.0,0.1,.250,0.3,1.9,33,0.0,eisleho01,1.0,0.3,.235,1.3,0.0,,0.0,13,0,NBA,8.6,0.1,0.8,0.7,PG,0.2,2005-06,0.2,1.1,LAC,.265
17,0.9,.375,2.5,0.6,.316,2.0,2.3,33,0.1,eisleho01,0.9,1.6,.349,4.5,1.1,.833,1.3,19,0,NBA,14.8,0.1,1.2,4.8,PG,0.4,2005-06,0.9,1.0,DEN,.419
0,1.1,.466,2.3,0.0,,0.0,0.2,24,0.1,ekeziob01,1.5,1.1,.466,2.3,1.1,.672,1.6,39,0,NBA,9.0,0.9,1.6,3.2,PF,0.2,1999-00,0.7,2.4,VAN,.466
1,1.0,.395,2.5,0.0,,0.0,0.3,25,0.2,ekeziob01,1.4,1.0,.395,2.5,1.1,.698,1.6,33,0,NBA,8.5,0.9,1.5,3.1,PF,0.2,2000-01,0.4,2.4,TOT,.395
2,1.1,.416,2.7,0.0,,0.0,0.3,25,0.2,ekeziob01,1.6,1.1,.416,2.7,1.3,.698,1.8,29,0,NBA,9.4,1.1,1.6,3.5,PF,0.2,2000-01,0.5,2.6,WAS,.416
3,0.0,.000,1.0,0.0,,0.0,0.0,25,0.0,ekeziob01,0.5,0.0,.000,1.0,0.0,,0.0,4,0,NBA,2.0,0.0,0.5,0.0,PF,0.0,2000-01,0.0,0.5,DAL,.000
4,0.4,.333,1.3,0.0,,0.0,0.1,26,0.2,ekeziob01,0.8,0.4,.333,1.3,1.0,.700,1.4,29,1,NBA,5.2,0.4,0.6,1.9,PF,0.1,2001-02,0.3,1.2,LAC,.333
5,,,,,,,,,,ekeziob01,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,ekeziob01,,,,,,,,,,,,,,,,,,,,,
7,1.9,.436,4.3,0.0,.000,0.0,0.3,29,0.3,ekeziob01,2.6,1.9,.434,4.3,1.7,.774,2.2,42,31,NBA,17.4,1.6,3.1,5.5,C,0.5,2004-05,1.1,4.3,ATL,.434
0,1.7,.383,4.5,0.6,.333,1.7,2.9,21,0.0,elamikh01,1.2,2.3,.370,6.2,1.1,.778,1.4,50,14,NBA,18.7,0.4,2.0,6.3,PG,1.0,2000-01,1.1,1.6,CHI,.415
0,,,,,,,0.0,28,,eliasdo01,,0.0,.000,1.0,0.0,,0.0,1,,BAA,,,1.0,0.0,,,1946-47,,,BOS,
0,2.3,.503,4.5,0.1,.400,0.3,1.4,27,0.3,eliema01,1.9,2.4,.497,4.8,2.3,.843,2.7,33,0,NBA,19.5,1.4,2.6,7.2,SF-SG,0.6,1990-91,0.9,3.3,TOT,.509
1,0.3,.200,1.7,0.3,.500,0.7,0.3,27,0.0,eliema01,0.3,0.7,.286,2.3,0.3,.500,0.7,3,0,NBA,6.7,0.0,0.7,2.0,SG,0.0,1990-91,1.0,0.3,PHI,.357
2,2.5,.514,4.8,0.1,.375,0.3,1.5,27,0.3,eliema01,2.1,2.6,.507,5.1,2.5,.851,2.9,30,0,NBA,20.8,1.5,2.8,7.7,SF,0.6,1990-91,0.9,3.6,GSW,.516
3,2.5,.559,4.5,0.3,.329,0.9,2.2,28,0.2,eliema01,2.0,2.8,.521,5.4,2.0,.852,2.3,79,32,NBA,21.2,0.9,2.0,7.8,SG,0.9,1991-92,1.1,2.9,GSW,.548
4,2.4,.494,4.8,0.5,.349,1.6,2.2,29,0.2,eliema01,1.9,2.9,.458,6.4,2.2,.855,2.6,82,7,NBA,21.4,0.7,1.8,8.6,SF,0.9,1992-93,1.1,2.6,POR,.501
5,2.3,.508,4.5,0.8,.335,2.5,3.1,30,0.1,eliema01,2.3,3.1,.446,7.0,2.3,.860,2.7,67,8,NBA,24.0,0.4,1.9,9.3,SF,0.7,1993-94,1.6,2.7,HOU,.506
6,2.0,.570,3.5,1.0,.398,2.5,2.3,31,0.1,eliema01,1.8,3.0,.499,6.0,1.8,.842,2.1,81,13,NBA,23.4,0.6,2.0,8.8,SF,0.8,1994-95,1.3,2.4,HOU,.581
7,3.1,.604,5.1,0.9,.323,2.8,3.1,32,0.2,eliema01,2.4,4.0,.504,7.9,2.2,.852,2.6,45,16,NBA,30.8,1.0,2.1,11.1,SF,1.0,1995-96,1.3,3.4,HOU,.562
8,2.2,.572,3.8,1.5,.420,3.7,4.0,33,0.2,eliema01,2.2,3.7,.497,7.5,2.7,.896,3.0,78,77,NBA,34.4,0.8,2.6,11.7,SF,1.2,1996-97,1.7,3.0,HOU,.600
9,2.1,.566,3.7,0.8,.291,2.6,3.0,34,0.1,eliema01,1.6,2.8,.452,6.2,2.0,.833,2.4,73,59,NBA,27.2,0.5,1.6,8.4,SF,1.1,1997-98,1.4,2.1,HOU,.512
10,2.5,.518,4.8,0.9,.374,2.3,1.9,35,0.3,eliema01,2.1,3.3,.471,7.0,2.2,.866,2.5,47,37,NBA,27.5,0.8,1.9,9.7,SG,1.0,1998-99,1.3,2.9,SAS,.532
11,1.5,.446,3.4,0.9,.398,2.4,2.4,36,0.1,eliema01,2.5,2.5,.427,5.8,1.6,.846,1.9,79,79,NBA,28.1,0.6,2.0,7.5,SF,0.9,1999-00,1.6,3.2,SAS,.508
12,1.0,.466,2.1,0.5,.360,1.5,1.9,37,0.2,eliema01,1.7,1.5,.423,3.6,0.8,.797,1.0,68,67,NBA,22.1,0.6,1.6,4.4,SG,0.9,2000-01,0.9,2.3,PHO,.496
0,,,,,,,0.0,26,,ellefra01,,0.3,.200,1.7,0.0,,0.0,3,,BAA,,,0.7,0.7,,,1948-49,,,MNL,
1,,,,,,,,,,ellefra01,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.0,28,,ellefra01,,0.0,.000,1.3,1.3,1.000,1.3,3,,NBA,,,2.0,1.3,,,1950-51,,2.7,NYK,
0,0.7,.448,1.5,0.5,.286,1.8,0.4,20,0.1,ellenhe01,1.7,1.2,.359,3.4,0.2,.500,0.4,19,2,NBA,7.7,0.4,0.3,3.2,PF,0.1,2016-17,0.7,2.2,DET,.438
0,1.7,.441,3.8,0.8,.395,2.1,1.0,22,0.1,ellinwa01,1.7,2.5,.424,5.9,0.8,.871,0.9,76,1,NBA,18.2,0.4,0.9,6.6,SG,0.3,2009-10,1.0,2.1,MIN,.496
1,1.8,.406,4.5,0.8,.397,2.0,1.2,23,0.0,ellinwa01,1.3,2.6,.403,6.4,0.7,.792,0.9,62,8,NBA,19.0,0.4,1.4,6.6,SG,0.5,2010-11,0.9,1.7,MIN,.463
2,1.7,.448,3.8,0.7,.324,2.1,0.6,24,0.2,ellinwa01,1.7,2.4,.404,5.9,0.6,.800,0.8,51,4,NBA,19.1,0.3,1.1,6.1,SG,0.5,2011-12,0.5,1.9,MIN,.462
3,1.7,.457,3.7,1.2,.392,3.1,1.3,25,0.0,ellinwa01,1.8,2.9,.427,6.8,0.9,.907,1.0,78,21,NBA,21.3,0.3,1.0,7.9,SG,0.6,2012-13,0.7,2.1,TOT,.516
4,1.0,.392,2.6,1.0,.423,2.4,1.1,25,0.0,ellinwa01,1.2,2.0,.407,5.0,0.4,.938,0.4,40,4,NBA,16.9,0.1,1.0,5.5,SG,0.4,2012-13,0.6,1.3,MEM,.510
5,2.4,.492,4.9,1.4,.371,3.8,1.6,25,0.1,ellinwa01,2.5,3.8,.439,8.7,1.4,.898,1.6,38,17,NBA,25.9,0.5,1.1,10.4,SG,0.8,2012-13,0.9,3.0,CLE,.520
6,0.7,.448,1.5,0.6,.424,1.3,0.4,26,0.0,ellinwa01,0.8,1.2,.437,2.8,0.2,.909,0.2,45,1,NBA,8.7,0.2,0.7,3.2,SG,0.4,2013-14,0.2,1.0,DAL,.536
7,2.5,.439,5.8,1.4,.370,3.7,1.6,27,0.0,ellinwa01,2.8,3.9,.412,9.5,0.8,.813,1.0,65,36,NBA,25.8,0.5,1.2,10.0,SG,0.5,2014-15,0.8,3.2,LAL,.485
8,1.6,.416,3.9,1.3,.358,3.5,1.1,28,0.1,ellinwa01,2.0,2.9,.389,7.4,0.7,.857,0.8,76,41,NBA,21.3,0.3,1.1,7.7,SG,0.6,2015-16,0.6,2.3,BRK,.474
