,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
5,13,.382,34,1,.125,8,23,27,0,bratzmi01,16,14,.333,42,10,.769,13,15,0,NBA,140,3,20,39,PG,7,1982-83,14,19,CHI,.345
6,198,.421,470,15,.294,51,252,28,6,bratzmi01,102,213,.409,521,120,.876,137,82,0,NBA,1428,41,155,561,PG,84,1983-84,109,143,GSW,.423
7,100,.446,224,6,.231,26,122,29,4,bratzmi01,47,106,.424,250,69,.841,82,56,6,NBA,746,11,76,287,PG,47,1984-85,54,58,GSW,.436
8,22,.393,56,4,.286,14,39,30,0,bratzmi01,21,26,.371,70,14,.778,18,33,0,NBA,269,2,43,70,PG,13,1985-86,17,23,SAC,.400
0,,,,,,,61,20,,braunca01,,276,.323,854,119,.650,183,47,,BAA,,,102,671,,,1947-48,,,NYK,
1,,,,,,,173,21,,braunca01,,299,.330,906,212,.760,279,57,,BAA,,,144,810,,,1948-49,,,NYK,
2,,,,,,,247,22,,braunca01,,373,.364,1024,285,.762,374,67,,NBA,,,188,1031,,,1949-50,,,NYK,
3,,,,,,,243,25,,braunca01,,323,.400,807,331,.825,401,70,,NBA,2316,,287,977,SG,,1952-53,,233,NYK,
4,,,,,,,209,26,,braunca01,,354,.400,884,354,.825,429,72,,NBA,2373,,259,1062,SG,,1953-54,,246,NYK,
5,,,,,,,274,27,,braunca01,,400,.388,1032,274,.801,342,71,,NBA,2479,,208,1074,SG,,1954-55,,295,NYK,
6,,,,,,,298,28,,braunca01,,396,.372,1064,320,.838,382,72,,NBA,2316,,215,1112,SG,,1955-56,,259,NYK,
7,,,,,,,256,29,,braunca01,,378,.381,993,245,.809,303,72,,NBA,2345,,195,1001,PG,,1956-57,,259,NYK,
8,,,,,,,393,30,,braunca01,,426,.418,1018,321,.849,378,71,,NBA,2475,,183,1173,PG,,1957-58,,330,NYK,
9,,,,,,,349,31,,braunca01,,287,.420,684,180,.826,218,72,,NBA,1959,,178,754,PG,,1958-59,,251,NYK,
10,,,,,,,270,32,,braunca01,,285,.432,659,129,.838,154,54,,NBA,1514,,127,699,PG,,1959-60,,168,NYK,
11,,,,,,,48,33,,braunca01,,37,.468,79,11,.786,14,15,,NBA,218,,29,85,PG,,1960-61,,31,NYK,
12,,,,,,,71,34,,braunca01,,78,.377,207,20,.741,27,48,,NBA,414,,49,176,PG,,1961-62,,50,BOS,
0,39,.406,96,6,.240,25,15,24,4,breauti01,18,45,.372,121,32,.653,49,42,2,NBA,340,16,25,128,SF,11,1994-95,16,34,HOU,.397
1,44,.383,115,15,.326,46,24,25,8,breauti01,38,59,.366,161,28,.622,45,54,4,NBA,570,22,42,161,SF,11,1995-96,30,60,HOU,.413
2,3,.375,8,1,.333,3,2,27,1,breauti01,2,4,.364,11,1,.500,2,6,0,NBA,30,0,1,10,SF,2,1997-98,1,2,MIL,.409
0,70,.393,178,101,.353,286,164,22,3,bremejr01,127,171,.369,464,85,.766,111,64,41,NBA,1503,18,80,528,PG,38,2002-03,59,145,BOS,.477
1,24,.286,84,19,.257,74,51,23,4,bremejr01,27,43,.272,158,13,.650,20,36,2,NBA,443,9,32,118,PG,18,2003-04,24,36,TOT,.332
2,20,.282,71,19,.288,66,39,23,4,bremejr01,26,39,.285,137,13,.650,20,31,2,NBA,403,7,27,110,PG,18,2003-04,19,33,CLE,.354
3,4,.308,13,0,.000,8,12,23,0,bremejr01,1,4,.190,21,0,,0,5,0,NBA,40,2,5,8,PG,0,2003-04,5,3,GSW,.190
0,,,,,,,6,22,,brennpe01,,13,.302,43,14,.560,25,16,,NBA,136,,15,40,,,1958-59,,31,NYK,
0,,,,,,,2,24,,brennto01,,5,.455,11,0,,0,11,,NBA,52,,5,10,SF,,1954-55,,5,PHW,
0,68,.384,177,0,,0,17,23,38,breuera01,61,68,.384,177,32,.696,46,57,8,NBA,472,48,98,168,C,11,1983-84,35,109,MIL,.384
1,162,.511,317,0,,0,40,24,82,breuera01,164,162,.511,317,89,.701,127,78,0,NBA,1083,92,179,413,C,21,1984-85,63,256,MIL,.511
2,272,.478,569,0,.000,1,114,25,116,breuera01,299,272,.477,570,141,.712,198,82,63,NBA,1792,159,214,685,C,50,1985-86,122,458,MIL,.477
3,241,.485,497,0,,0,47,26,61,breuera01,221,241,.485,497,118,.584,202,76,10,NBA,1467,129,229,600,C,56,1986-87,100,350,MIL,.485
4,390,.495,788,0,,0,103,27,107,breuera01,360,390,.495,788,188,.657,286,81,73,NBA,2258,191,198,968,C,46,1987-88,107,551,MIL,.495
5,86,.480,179,0,,0,22,28,37,breuera01,84,86,.480,179,28,.549,51,48,4,NBA,513,51,59,200,C,9,1988-89,29,135,MIL,.480
6,298,.429,695,0,.000,1,97,29,108,breuera01,263,298,.428,696,126,.653,193,81,55,NBA,1879,154,196,722,C,42,1989-90,96,417,TOT,.428
7,86,.462,186,0,,0,13,29,33,breuera01,84,86,.462,186,32,.627,51,30,8,NBA,554,43,63,204,C,9,1989-90,28,127,MIL,.462
8,212,.417,509,0,.000,1,84,29,75,breuera01,179,212,.416,510,94,.662,142,51,47,NBA,1325,111,133,518,C,33,1989-90,68,290,MIN,.416
9,197,.453,435,0,,0,73,30,80,breuera01,231,197,.453,435,35,.443,79,73,44,NBA,1505,114,132,429,C,35,1990-91,69,345,MIN,.453
10,161,.469,343,0,.000,1,89,31,99,breuera01,183,161,.468,344,41,.532,77,67,25,NBA,1176,98,117,363,C,27,1991-92,41,281,MIN,.468
11,15,.484,31,0,,0,6,32,3,breuera01,18,15,.484,31,2,.400,5,12,0,NBA,107,10,12,32,C,2,1992-93,5,28,ATL,.484
12,8,.320,25,0,.000,1,8,33,19,breuera01,41,8,.308,26,3,.214,14,26,3,NBA,247,15,30,19,C,6,1993-94,9,56,SAC,.308
0,175,.389,450,7,.194,36,111,21,25,breweco01,210,182,.374,486,88,.800,110,79,35,NBA,1803,82,188,459,SF,76,2007-08,89,292,MIN,.382
1,32,.410,78,5,.417,12,25,22,3,breweco01,31,37,.411,90,14,.737,19,15,8,NBA,307,18,37,93,SF,15,2008-09,13,49,MIN,.439
2,327,.459,712,82,.346,237,193,23,29,breweco01,209,409,.431,949,166,.648,256,82,82,NBA,2482,70,224,1066,SG,117,2009-10,164,279,MIN,.474
3,163,.434,376,30,.268,112,89,24,16,breweco01,118,193,.395,488,136,.708,192,69,24,NBA,1510,57,159,552,SF-SG,100,2010-11,87,175,TOT,.426
4,142,.420,338,26,.263,99,77,24,14,breweco01,107,168,.384,437,121,.708,171,56,22,NBA,1362,45,134,483,SF,89,2010-11,77,152,MIN,.414
5,21,.553,38,4,.308,13,12,24,2,breweco01,11,25,.490,51,15,.714,21,13,2,NBA,148,12,25,69,SG,11,2010-11,10,23,DAL,.529
6,168,.500,336,33,.260,127,88,25,17,breweco01,107,201,.434,463,90,.692,130,59,17,NBA,1287,43,113,525,SF,72,2011-12,56,150,DEN,.470
7,284,.493,576,91,.296,307,124,26,23,breweco01,180,375,.425,883,149,.690,216,82,2,NBA,2003,55,154,990,SF,118,2012-13,102,235,DEN,.476
8,329,.552,596,59,.280,211,135,27,30,breweco01,144,388,.481,807,163,.718,227,81,81,NBA,2609,63,210,998,SF,151,2013-14,105,207,MIN,.517
9,280,.491,570,63,.268,235,173,28,19,breweco01,217,343,.426,805,168,.743,226,80,17,NBA,2087,80,173,917,SF,114,2014-15,131,297,TOT,.465
10,86,.467,184,8,.195,41,78,28,4,breweco01,62,94,.418,225,55,.705,78,24,16,NBA,680,32,62,251,SF,54,2014-15,50,94,MIN,.436
11,194,.503,386,55,.284,194,95,28,15,breweco01,155,249,.429,580,113,.764,148,56,1,NBA,1407,48,111,666,SF,60,2014-15,81,203,HOU,.477
12,151,.460,328,61,.272,224,109,29,19,breweco01,157,212,.384,552,105,.750,140,82,12,NBA,1669,42,168,590,SF,84,2015-16,78,199,HOU,.439
13,120,.522,230,27,.229,118,97,30,20,breweco01,134,147,.422,348,50,.735,68,82,11,NBA,1281,32,133,371,SF,61,2016-17,55,166,TOT,.461
14,72,.541,133,22,.234,94,61,30,12,breweco01,93,94,.414,227,32,.727,44,58,8,NBA,923,21,104,242,SF,37,2016-17,36,114,HOU,.463
15,48,.495,97,5,.208,24,36,30,8,breweco01,41,53,.438,121,18,.750,24,24,3,NBA,358,11,29,129,SF,24,2016-17,19,52,LAL,.459
0,2,.500,4,0,.000,1,9,21,0,breweja01,6,2,.400,5,0,,0,13,0,NBA,43,2,3,4,SG,2,2001-02,3,8,IND,.400
1,9,.600,15,0,.000,2,18,22,1,breweja01,4,9,.529,17,4,.444,9,10,0,NBA,80,5,11,22,PG,2,2002-03,6,9,IND,.529
2,8,.381,21,5,.357,14,17,23,0,breweja01,9,13,.371,35,1,.167,6,13,1,NBA,160,2,9,32,PG,7,2003-04,10,11,IND,.443
3,8,.364,22,3,.200,15,12,24,1,breweja01,16,11,.297,37,6,.462,13,18,0,NBA,185,6,11,31,PG,8,2004-05,13,22,NYK,.338
0,210,.383,548,,,,149,22,35,breweji01,317,210,.383,548,80,.650,123,82,,NBA,1862,207,192,500,PF,46,1973-74,,524,CLE,.383
1,291,.455,639,,,,128,23,43,breweji01,304,291,.455,639,103,.648,159,82,,NBA,1991,205,150,685,PF,77,1974-75,,509,CLE,.455
2,400,.458,874,,,,209,24,89,breweji01,593,400,.458,874,140,.654,214,82,,NBA,2913,298,214,940,PF,94,1975-76,,891,CLE,.458
3,296,.451,657,,,,195,25,82,breweji01,487,296,.451,657,97,.545,178,81,,NBA,2672,275,214,689,PF,94,1976-77,,762,CLE,.451
4,175,.449,390,,,,98,26,48,breweji01,313,175,.449,390,46,.460,100,80,,NBA,1798,182,178,396,PF,60,1977-78,103,495,CLE,.449
5,141,.442,319,,,,87,27,66,breweji01,316,141,.442,319,26,.413,63,80,,NBA,1611,159,174,308,PF,61,1978-79,97,475,TOT,.442
6,114,.440,259,,,,74,27,56,breweji01,245,114,.440,259,23,.479,48,55,,NBA,1301,125,136,251,PF,48,1978-79,78,370,CLE,.440
7,27,.450,60,,,,13,27,10,breweji01,71,27,.450,60,3,.200,15,25,,NBA,310,34,38,57,PF,13,1978-79,19,105,DET,.450
8,90,.503,179,0,.000,5,75,28,43,breweji01,156,90,.489,184,14,.483,29,67,,NBA,1016,101,129,194,PF,42,1979-80,47,257,POR,.489
9,101,.518,195,0,.000,2,55,29,58,breweji01,154,101,.513,197,15,.375,40,78,,NBA,1107,127,158,217,PF,43,1980-81,48,281,LAL,.513
10,80,.473,169,1,.167,6,42,30,46,breweji01,158,81,.463,175,7,.368,19,71,9,NBA,966,106,127,170,PF,39,1981-82,37,264,LAL,.466
0,434,.494,878,,,,165,23,79,brewero01,141,434,.494,878,210,.820,256,81,,NBA,2454,88,181,1078,SG,102,1978-79,153,229,POR,.494
1,542,.471,1150,6,.188,32,216,24,48,brewero01,160,548,.464,1182,184,.840,219,82,,NBA,2815,54,154,1286,SG,98,1979-80,167,214,POR,.466
2,274,.439,624,1,.143,7,148,25,34,brewero01,52,275,.436,631,91,.798,114,75,,NBA,1452,34,95,642,SG,61,1980-81,92,86,TOT,.437
3,94,.387,243,1,.333,3,55,25,9,brewero01,20,95,.386,246,26,.765,34,29,,NBA,548,13,42,217,SG,34,1980-81,38,33,POR,.388
4,180,.472,381,0,.000,4,93,25,25,brewero01,32,180,.468,385,65,.813,80,46,,NBA,904,21,53,425,SG,27,1980-81,54,53,SAS,.468
5,561,.482,1163,8,.258,31,188,26,30,brewero01,106,569,.477,1194,211,.812,260,72,45,NBA,2319,55,151,1357,SG,82,1981-82,125,161,TOT,.480
6,179,.510,351,3,.300,10,67,26,7,brewero01,37,182,.504,361,77,.875,88,25,4,NBA,595,13,37,444,SG,23,1981-82,34,50,SAS,.508
7,382,.470,812,5,.238,21,121,26,23,brewero01,69,387,.465,833,134,.779,172,47,41,NBA,1724,42,114,913,SG,59,1981-82,91,111,CLE,.468
8,337,.427,789,7,.389,18,96,27,25,brewero01,85,344,.426,807,142,.835,170,74,52,NBA,1964,59,123,837,SG,90,1982-83,97,144,TOT,.431
9,98,.405,242,0,.000,3,27,27,6,brewero01,28,98,.400,245,44,.863,51,21,18,NBA,563,9,27,240,SG,20,1982-83,25,37,CLE,.400
10,239,.437,547,7,.467,15,69,27,19,brewero01,57,246,.438,562,98,.824,119,53,34,NBA,1401,50,96,597,SG,70,1982-83,72,107,GSW,.444
11,176,.452,389,3,.214,14,50,28,21,brewero01,41,179,.444,403,52,.776,67,53,8,NBA,992,22,64,413,SG,24,1983-84,40,63,TOT,.448
12,27,.474,57,0,.000,1,6,28,5,brewero01,8,27,.466,58,11,.647,17,13,3,NBA,210,5,10,65,SG,6,1983-84,7,13,GSW,.466
13,149,.449,332,3,.231,13,44,28,16,brewero01,33,152,.441,345,41,.820,50,40,5,NBA,782,17,54,348,SG,18,1983-84,33,50,SAS,.445
14,62,.534,116,0,.000,2,17,29,6,brewero01,12,62,.525,118,23,.920,25,20,0,NBA,326,9,23,147,SG,6,1984-85,9,21,TOT,.525
15,13,.382,34,0,,0,6,29,1,brewero01,2,13,.382,34,7,1.000,7,9,0,NBA,81,1,8,33,SG,1,1984-85,4,3,SAS,.382
16,49,.598,82,0,.000,2,11,29,5,brewero01,10,49,.583,84,16,.889,18,11,0,NBA,245,8,15,114,SG,5,1984-85,5,18,NJN,.583
17,81,.391,207,5,.294,17,40,30,6,brewero01,39,86,.384,224,34,.895,38,44,3,NBA,570,14,44,211,SG,17,1985-86,23,53,TOT,.395
18,3,.333,9,0,,0,0,30,0,brewero01,0,3,.333,9,1,1.000,1,4,0,NBA,18,0,1,7,SG,0,1985-86,2,0,CHI,.333
19,78,.394,198,5,.294,17,40,30,6,brewero01,39,83,.386,215,33,.892,37,40,3,NBA,552,14,43,204,SG,17,1985-86,21,53,CLE,.398
0,102,.554,184,0,.000,9,24,21,6,brewero02,38,102,.528,193,56,.675,83,56,14,NBA,675,37,44,260,SG,37,2006-07,24,75,UTA,.528
1,343,.587,584,11,.220,50,134,22,19,brewero02,121,354,.558,634,195,.759,257,76,76,NBA,2088,97,110,914,SG,129,2007-08,69,218,UTA,.567
2,399,.537,743,22,.259,85,179,23,30,brewero02,199,421,.508,828,247,.702,352,81,80,NBA,2605,101,128,1111,SF,138,2008-09,110,300,UTA,.522
3,201,.505,398,8,.258,31,154,24,15,brewero02,142,209,.487,429,85,.639,133,58,53,NBA,1742,45,80,511,SG,91,2009-10,53,187,TOT,.497
4,198,.514,385,8,.258,31,151,24,15,brewero02,136,206,.495,416,81,.633,128,53,53,NBA,1662,44,80,501,SG,85,2009-10,51,180,UTA,.505
5,3,.231,13,0,,0,3,24,0,brewero02,6,3,.231,13,4,.800,5,5,0,NBA,80,1,0,10,SG,6,2009-10,2,7,MEM,.231
6,199,.498,400,6,.222,27,140,25,22,brewero02,207,205,.480,427,87,.654,133,81,1,NBA,1781,55,82,503,SG,106,2010-11,55,262,CHI,.487
7,171,.455,376,19,.275,69,137,26,21,brewero02,159,190,.427,445,56,.560,100,66,43,NBA,1635,72,64,455,SG,72,2011-12,59,231,CHI,.448
8,47,.385,122,23,.303,76,50,27,6,brewero02,98,70,.354,198,16,.410,39,60,34,NBA,853,42,33,179,SF,43,2012-13,18,140,TOT,.412
9,42,.404,104,22,.310,71,40,27,6,brewero02,71,64,.366,175,16,.410,39,46,34,NBA,711,29,27,166,SF,34,2012-13,14,100,NYK,.429
10,5,.278,18,1,.200,5,10,27,0,brewero02,27,6,.261,23,0,,0,14,0,NBA,142,13,6,13,SF,9,2012-13,4,40,OKC,.283
11,2,.286,7,1,.125,8,10,28,1,brewero02,12,3,.200,15,0,.000,2,24,3,NBA,160,2,4,7,SF,6,2013-14,2,14,TOT,.233
12,2,.286,7,1,.125,8,10,28,1,brewero02,12,3,.200,15,0,.000,2,23,3,NBA,158,2,4,7,SF,6,2013-14,2,14,HOU,.233
13,0,,0,0,,0,0,28,0,brewero02,0,0,,0,0,,0,1,0,NBA,2,0,0,0,SF,0,2013-14,0,0,CHI,
0,14,.483,29,0,,0,6,22,7,brezepr01,12,14,.483,29,15,.600,25,22,4,NBA,160,16,28,43,C,0,2001-02,6,28,IND,.483
1,15,.405,37,0,.000,1,4,23,4,brezepr01,10,15,.395,38,12,.600,20,22,1,NBA,111,13,16,42,C,2,2002-03,7,23,IND,.395
2,12,.462,26,0,,0,3,24,3,brezepr01,10,12,.462,26,4,.667,6,18,0,NBA,72,5,13,28,C,0,2003-04,6,15,IND,.462
3,387,.512,756,0,,0,86,25,55,brezepr01,305,387,.512,756,164,.745,220,72,72,NBA,2276,226,183,938,C,33,2004-05,106,531,CHA,.512
4,409,.518,789,0,.000,2,45,26,32,brezepr01,259,409,.517,791,164,.732,224,79,79,NBA,2165,181,227,982,C,19,2005-06,85,440,CHA,.517
5,121,.446,271,1,.333,3,23,27,23,brezepr01,104,122,.445,274,43,.632,68,58,40,NBA,838,80,161,288,C,11,2006-07,38,184,CHA,.447
6,44,.468,94,0,,0,11,28,7,brezepr01,51,44,.468,94,24,.600,40,50,18,NBA,475,30,83,112,C,3,2007-08,24,81,TOT,.468
7,17,.395,43,0,,0,6,28,3,brezepr01,30,17,.395,43,3,.600,5,20,18,NBA,267,14,35,37,C,0,2007-08,15,44,CHA,.395
8,10,.769,13,0,,0,4,28,2,brezepr01,12,10,.769,13,7,.500,14,17,0,NBA,98,7,23,27,C,2,2007-08,5,19,DET,.769
9,17,.447,38,0,,0,1,28,2,brezepr01,9,17,.447,38,14,.667,21,13,0,NBA,110,9,25,48,C,1,2007-08,4,18,TOR,.447
10,9,.346,26,0,,0,1,30,3,brezepr01,13,9,.346,26,1,.167,6,21,0,NBA,95,12,19,19,C,1,2009-10,2,25,TOT,.346
11,2,.154,13,0,,0,0,30,1,brezepr01,6,2,.154,13,1,.500,2,7,0,NBA,36,6,9,5,C,1,2009-10,0,12,PHI,.154
12,7,.538,13,0,,0,1,30,2,brezepr01,7,7,.538,13,0,.000,4,14,0,NBA,59,6,10,14,C,0,2009-10,2,13,MIL,.538
0,,,,,,,189,26,,brianfr01,,368,.318,1156,402,.824,488,64,,NBA,,,192,1138,,,1949-50,,,AND,
1,,,,,,,266,27,,brianfr01,,363,.322,1127,418,.823,508,68,,NBA,,,215,1144,,,1950-51,,244,TRI,
2,,,,,,,233,28,,brianfr01,,342,.352,972,367,.848,433,66,,NBA,2672,,220,1051,SG,,1951-52,,232,FTW,
3,,,,,,,142,29,,brianfr01,,245,.351,699,236,.795,297,68,,NBA,1910,,205,726,SG,,1952-53,,133,FTW,
4,,,,,,,92,30,,brianfr01,,132,.375,352,137,.753,182,64,,NBA,973,,100,401,SG,,1953-54,,79,FTW,
5,,,,,,,142,31,,brianfr01,,237,.380,623,217,.851,255,71,,NBA,1381,,133,691,SG,,1954-55,,127,FTW,
6,,,,,,,74,32,,brianfr01,,78,.297,263,72,.818,88,37,,NBA,680,,62,228,PG,,1955-56,,88,FTW,
0,150,.498,301,0,.000,4,100,25,15,brickfr01,184,150,.492,305,85,.669,127,78,9,NBA,1115,76,171,385,C,34,1984-85,100,260,SEA,.492
1,30,.517,58,0,,0,21,26,7,brickfr01,38,30,.517,58,18,.667,27,40,2,NBA,311,16,74,78,C,11,1985-86,23,54,SEA,.517
2,63,.525,120,0,.000,4,17,27,6,brickfr01,68,63,.508,124,50,.714,70,44,0,NBA,487,48,118,176,PF-C,20,1986-87,32,116,TOT,.508
3,53,.564,94,0,,0,12,27,4,brickfr01,57,53,.564,94,40,.678,59,37,0,NBA,404,40,105,146,PF,14,1986-87,25,97,LAL,.564
4,10,.385,26,0,.000,4,5,27,2,brickfr01,11,10,.333,30,10,.909,11,7,0,NBA,83,8,13,30,C,6,1986-87,7,19,SAS,.333
5,424,.530,800,1,.200,5,266,28,36,brickfr01,316,425,.528,805,268,.768,349,70,68,NBA,2227,167,275,1119,C,74,1987-88,207,483,SAS,.529
6,337,.517,652,0,.000,2,131,29,35,brickfr01,258,337,.515,654,201,.715,281,64,60,NBA,1822,148,252,875,C,102,1988-89,165,406,SAS,.515
7,211,.548,385,0,.000,2,105,30,37,brickfr01,238,211,.545,387,95,.674,141,78,12,NBA,1438,89,226,517,C,66,1989-90,93,327,SAS,.545
8,372,.528,704,0,.000,2,131,31,43,brickfr01,297,372,.527,706,198,.798,248,75,73,NBA,1912,129,255,942,PF,86,1990-91,160,426,MIL,.527
9,303,.524,578,3,.500,6,122,32,23,brickfr01,247,306,.524,584,125,.767,163,65,60,NBA,1556,97,223,740,SF,60,1991-92,112,344,MIL,.527
10,448,.553,810,8,.308,26,196,33,44,brickfr01,285,456,.545,836,195,.728,268,66,64,NBA,2075,120,235,1115,C,80,1992-93,202,405,MIL,.550
11,364,.496,734,4,.200,20,222,34,27,brickfr01,319,368,.488,754,195,.768,254,71,46,NBA,2094,85,242,935,C,80,1993-94,181,404,TOT,.491
12,248,.493,503,3,.167,18,165,34,16,brickfr01,226,251,.482,521,148,.775,191,43,40,NBA,1441,53,165,653,C,52,1993-94,125,279,MIL,.485
13,116,.502,231,1,.500,2,57,34,11,brickfr01,93,117,.502,233,47,.746,63,28,6,NBA,653,32,77,282,C,28,1993-94,56,125,CHH,.504
14,91,.526,173,32,.405,79,58,36,8,brickfr01,125,123,.488,252,61,.709,86,63,8,NBA,986,26,185,339,C,26,1995-96,78,151,SEA,.552
15,25,.472,53,7,.350,20,15,37,4,brickfr01,28,32,.438,73,10,.714,14,17,2,NBA,255,6,42,81,PF,5,1996-97,19,34,BOS,.486
0,286,.439,651,,,,157,22,21,bridgju01,181,286,.439,651,128,.795,161,81,,NBA,1646,113,235,700,SF,52,1975-76,,294,MIL,.439
1,491,.449,1094,,,,205,23,26,bridgju01,287,491,.449,1094,197,.864,228,82,,NBA,2410,129,221,1179,SF,82,1976-77,,416,MIL,.449
2,476,.503,947,,,,175,24,30,bridgju01,176,476,.503,947,166,.810,205,82,,NBA,1876,114,202,1118,SF,72,1977-78,176,290,MIL,.503
3,540,.506,1067,,,,163,25,41,bridgju01,184,540,.506,1067,189,.829,228,82,,NBA,1963,113,184,1269,SG,88,1978-79,138,297,MIL,.506
4,589,.484,1216,5,.185,27,237,26,20,bridgju01,197,594,.478,1243,230,.865,266,81,,NBA,2316,104,216,1423,SF,94,1979-80,172,301,MIL,.480
5,534,.494,1081,3,.143,21,234,27,28,bridgju01,211,537,.487,1102,213,.884,241,77,,NBA,2215,78,182,1290,SF,88,1980-81,150,289,MIL,.489
6,205,.483,424,4,.444,9,109,28,3,bridgju01,88,209,.483,433,89,.864,103,41,4,NBA,924,37,91,511,SF,28,1981-82,64,125,MIL,.487
7,420,.498,843,1,.077,13,207,29,9,bridgju01,202,421,.492,856,164,.837,196,70,5,NBA,1855,44,155,1007,SF,40,1982-83,122,246,MIL,.492
8,503,.473,1063,6,.194,31,265,30,14,bridgju01,252,509,.465,1094,196,.807,243,81,10,NBA,2431,80,224,1220,SF,53,1983-84,148,332,MIL,.468
9,446,.469,951,14,.359,39,171,31,18,bridgju01,175,460,.465,990,181,.879,206,80,15,NBA,2042,55,128,1115,SF,47,1984-85,116,230,LAC,.472
10,193,.446,433,6,.333,18,108,32,8,bridgju01,94,199,.441,451,106,.891,119,58,14,NBA,1161,29,81,510,SF,31,1985-86,68,123,LAC,.448
11,78,.473,165,1,.167,6,35,33,2,bridgju01,38,79,.462,171,16,.800,20,34,4,NBA,418,14,50,175,SF,10,1986-87,15,52,MIL,.465
0,,,,,,,23,23,,bridgbi01,,66,.413,160,32,.627,51,27,,NBA,374,,58,164,PF,,1962-63,,144,STL,
1,,,,,,,181,24,,bridgbi01,,268,.397,675,146,.652,224,80,,NBA,1949,,269,682,PF,,1963-64,,680,STL,
2,,,,,,,187,25,,bridgbi01,,362,.386,938,186,.676,275,79,,NBA,2362,,276,910,PF,,1964-65,,853,STL,
3,,,,,,,208,26,,bridgbi01,,377,.407,927,257,.706,364,78,,NBA,2677,,333,1011,PF,,1965-66,,951,STL,
4,,,,,,,222,27,,bridgbi01,,503,.455,1106,367,.702,523,79,,NBA,3130,,325,1373,PF,,1966-67,,1190,STL,
5,,,,,,,253,28,,bridgbi01,,466,.462,1009,347,.717,484,82,,NBA,3197,,366,1279,PF,,1967-68,,1102,STL,
6,,,,,,,298,29,,bridgbi01,,351,.453,775,239,.677,353,80,,NBA,2930,,290,941,PF,,1968-69,,1132,ATL,
7,,,,,,,345,30,,bridgbi01,,443,.475,932,331,.734,451,82,,NBA,3269,,292,1217,PF,,1969-70,,1181,ATL,
8,,,,,,,240,31,,bridgbi01,,382,.458,834,211,.639,330,82,,NBA,3140,,317,975,PF,,1970-71,,1233,ATL,
9,,,,,,,198,32,,bridgbi01,,379,.487,779,222,.703,316,78,,NBA,2756,,269,980,PF,,1971-72,,1051,TOT,
10,,,,,,,40,32,,bridgbi01,,51,.381,134,31,.705,44,14,,NBA,546,,50,133,PF,,1971-72,,190,ATL,
11,,,,,,,158,32,,bridgbi01,,328,.509,645,191,.702,272,64,,NBA,2210,,219,847,PF,,1971-72,,861,PHI,
12,,,,,,,219,33,,bridgbi01,,333,.461,722,179,.702,255,82,,NBA,2867,,296,845,PF,,1972-73,,904,TOT,
13,,,,,,,23,33,,bridgbi01,,47,.376,125,46,.708,65,10,,NBA,376,,35,140,PF,,1972-73,,122,PHI,
14,,,,,,,196,33,,bridgbi01,,286,.479,597,133,.700,190,72,,NBA,2491,,261,705,PF,,1972-73,,782,LAL,
15,,,,,,,148,34,31,bridgbi01,306,216,.421,513,116,.707,164,65,,NBA,1812,193,219,548,PF,58,1973-74,,499,LAL,
16,,,,,,,31,35,5,bridgbi01,70,35,.376,93,17,.500,34,32,,NBA,415,64,65,87,PF,11,1974-75,,134,TOT,
17,,,,,,,27,35,5,bridgbi01,48,20,.351,57,16,.533,30,17,,NBA,307,46,46,56,PF,7,1974-75,,94,LAL,
18,,,,,,,4,35,0,bridgbi01,22,15,.417,36,1,.250,4,15,,NBA,108,18,19,31,PF,4,1974-75,,40,GSW,
0,,,,,,,60,23,,brighal01,,223,.256,870,121,.627,193,58,,BAA,,,115,567,,,1946-47,,,BOS,
0,,,,,,,1,23,,brindau01,,14,.286,49,6,.857,7,12,,BAA,,,16,34,,,1946-47,,,NYK,
0,593,.476,1245,34,.293,116,133,22,,briskjo01,243,627,.461,1361,329,.827,398,77,,ABA,2173,198,236,1617,SF,,1969-70,203,441,PTP,.473
1,809,.474,1708,89,.337,264,226,23,,briskjo01,467,898,.455,1972,430,.829,519,79,,ABA,3089,299,273,2315,SF,,1970-71,320,766,PTC,.478
2,520,.477,1091,43,.314,137,203,24,,briskjo01,293,563,.458,1228,248,.867,286,49,,ABA,2065,154,156,1417,SF,,1971-72,210,447,PTC,.476
3,352,.435,809,,,,150,25,,briskjo01,,352,.435,809,194,.822,236,70,,NBA,1633,,169,898,SF,,1972-73,,319,SEA,.435
4,178,.449,396,,,,56,26,6,briskjo01,87,178,.449,396,82,.820,100,35,,NBA,717,59,70,438,SF,28,1973-74,,146,SEA,.449
5,60,.426,141,,,,19,27,3,briskjo01,18,60,.426,141,42,.857,49,21,,NBA,276,15,33,162,SG,7,1974-75,,33,SEA,.426
0,108,.400,270,,,,92,22,1,bristal01,99,108,.400,270,42,.737,57,55,,NBA,643,68,68,258,SF,29,1973-74,,167,PHI,.400
1,163,.415,393,,,,99,23,2,bristal01,143,163,.415,393,121,.791,153,72,,NBA,1101,111,101,447,SF,25,1974-75,,254,PHI,.415
